UNITID,INSTNM,CITY,STABBR,
232308,Hollins University,Roanoke,VA,
232575,Lord Fairfax Community College,Middletown,VA,
251260,Southern Union State Community College,Wadley,AL,
438708,Eastern West Virginia Community and Technical College,Moorefield,WV,
446163,Community Christian College,Redlands,CA,
454184,The King’s College,New York,NY,
461236,Georgia Christian University,Atlanta,GA,
481410,Yeshiva Gedolah Kesser Torah,Monsey,NY,
100751,The University of Alabama,Tuscaloosa,AL,
117195,Lake Tahoe Community College,South Lake Tahoe,CA,
117627,La Sierra University,Riverside,CA,
117645,Long Beach City College,Long Beach,CA,
117946,Loyola Marymount University,Los Angeles,CA,
136330,Palm Beach Atlantic University,West Palm Beach,FL,
150534,University of Evansville,Evansville,IN,
150987,Ivy Tech Community College,Indianapolis,IN,
151102,Indiana University-Purdue University-Fort Wayne,Fort Wayne,IN,
151306,University of Southern Indiana,Evansville,IN,
151388,Indiana University-East,Richmond,IN,
164155,United States Naval Academy,Annapolis,MD,
164173,Stevenson University,Stevenson,MD,
164492,Anna Maria College,Paxton,MA,
164924,Boston College,Chestnut Hill,MA,
165024,Bridgewater State University,Bridgewater,MA,
178396,University of Missouri-Columbia,Columbia,MO,
192703,Manhattan College,Riverdale,NY,
192785,Maria College of Albany,Albany,NY,
193353,Mount Saint Mary College,Newburgh,NY,
193654,The New School,New York,NY,
203599,Lakeland Community College,Kirtland,OH,
203881,Marion Technical College,Marion,OH,
204200,College of Mount St Joseph,Cincinnati,OH,
204264,Muskingum University,New Concord,OH,
204468,Notre Dame College,Cleveland,OH,
204617,Ohio Dominican University,Columbus,OH,
204635,Ohio Northern University,Ada,OH,
204699,Ohio State University-Marion Campus,Marion,OH,
204936,Otterbein University,Westerville,OH,
217721,Benedict College,Columbia,SC,
217989,Denmark Technical College,Denmark,SC,
218089,Cathedral Bible College,Myrtle Beach,SC,
218353,Midlands Technical College,West Columbia,SC,
218539,Presbyterian College,Clinton,SC,
218654,University of South Carolina-Beaufort,Bluffton,SC,
218672,University of South Carolina-Lancaster,Lancaster,SC,
218690,University of South Carolina-Sumter,Sumter,SC,
218821,Spartanburg Methodist College,Spartanburg,SC,
218858,Central Carolina Technical College,Sumter,SC,
233648,Southwest Virginia Community College,Richlands,VA,
233897,The University of Virginia's College at Wise,Wise,VA,
234030,Virginia Commonwealth University,Richmond,VA,
446613,W L Bonner College,Columbia,SC,
447582,New River Community and Technical College,Beckley,WV,
455770,Providence Christian College,Pasadena,CA,
482228,Virginia Baptist College,Fredericksburg,VA,
101301,George C Wallace State Community College-Selma,Selma,AL,
101569,Lawson State Community College-Birmingham Campus,Birmingham,AL,
101602,Lurleen B Wallace Community College,Andalusia,AL,
102270,Stillman College,Tuscaloosa,AL,
121707,College of the Redwoods,Eureka,CA,
122375,San Diego Mesa College,San Diego,CA,
201955,University of Cincinnati-Blue Ash College,Blue Ash,OH,
201964,Ohio Christian University,Circleville,OH,
202523,Denison University,Granville,OH,
203368,John Carroll University,University Heights,OH,
215132,University of the Sciences,Philadelphia,PA,
215266,University of Pittsburgh-Bradford,Bradford,PA,
215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,
215770,Saint Joseph's University,Philadelphia,PA,
215929,University of Scranton,Scranton,PA,
229504,Vernon College,Vernon,TX,
229540,Victoria College,Victoria,TX,
229799,Weatherford College,Weatherford,TX,
245652,St John's College,Santa Fe,NM,
245777,Bais Medrash Elyon,Monsey,NY,
246354,Palo Alto College,San Antonio,TX,
246813,Athens Technical College,Athens,GA,
247649,Landmark College,Putney,VT,
405854,Rabbinical College of Ohr Shimon Yisroel,Brooklyn,NY,
420723,Tillamook Bay Community College,Tillamook,OR,
480985,Midwives College of Utah,Salt Lake City,UT,
103787,American Indian College of the Assemblies of God Inc,Phoenix,AZ,
119331,Napa Valley College,Napa,CA,
120342,Orange Coast College,Costa Mesa,CA,
120865,Pacific Union College,Angwin,CA,
121044,Pasadena City College,Pasadena,CA,
136516,Polk State College,Winter Haven,FL,
151962,Mid-America College of Funeral Service,Jeffersonville,IN,
152530,Taylor University,Upland,IN,
153162,Cornell College,Mount Vernon,IA,
153296,Ellsworth Community College,Iowa Falls,IA,
153366,Graceland University-Lamoni,Lamoni,IA,
153621,Iowa Wesleyan College,Mount Pleasant,IA,
153630,Iowa Western Community College,Council Bluffs,IA,
165866,Framingham State University,Framingham,MA,
166391,Lasell College,Newton,MA,
180106,Carroll College,Helena,MT,
180197,Flathead Valley Community College,Kalispell,MT,
180595,Rocky Mountain College,Billings,MT,
181297,Nebraska Methodist College of Nursing & Allied Health,Omaha,NE,
194310,Pace University-New York,New York,NY,
194569,Davis College,Johnson City,NY,
194578,Pratt Institute-Main,Brooklyn,NY,
195003,Rochester Institute of Technology,Rochester,NY,
216597,Villanova University,Villanova,PA,
216931,Wilkes University,Wilkes-Barre,PA,
217040,Yeshivath Beth Moshe,Scranton,PA,
217165,Bryant University,Smithfield,RI,
231712,Christopher Newport University,Newport News,VA,
231837,Jefferson College of Health Sciences,Roanoke,VA,
232414,J Sargeant Reynolds Community College,Richmond,VA,
380377,Northwest Indian College,Bellingham,WA,
460899,Stevens-Henager College-Boise,Boise,ID,
100654,Alabama A & M University,Normal,AL,
117557,Lincoln University,Oakland,CA,
118693,Menlo College,Atherton,CA,
150756,Hanover College,Hanover,IN,
151290,Indiana Institute of Technology,Fort Wayne,IN,
151324,Indiana State University,Terre Haute,IN,
151351,Indiana University-Bloomington,Bloomington,IN,
151360,Indiana University-Northwest,Gary,IN,
163851,Salisbury University,Salisbury,MD,
164562,Assumption College,Worcester,MA,
165264,Laboure College,Milton,MA,
178891,Ranken Technical College,Saint Louis,MO,
179159,Saint Louis University,Saint Louis,MO,
193399,College of Mount Saint Vincent,Bronx,NY,
217606,Northpoint Bible College,Haverhill,MA,
217633,Anderson University,Anderson,SC,
218140,Horry-Georgetown Technical College,Conway,SC,
218399,Morris College,Sumter,SC,
218733,South Carolina State University,Orangeburg,SC,
218742,University of South Carolina-Upstate,Spartanburg,SC,
219046,Black Hills State University,Spearfish,SD,
232982,Old Dominion University,Norfolk,VA,
233116,Piedmont Virginia Community College,Charlottesville,VA,
233541,Shenandoah University,Winchester,VA,
233611,Southern Virginia University,Buena Vista,VA,
233718,Sweet Briar College,Sweet Briar,VA,
234377,Wytheville Community College,Wytheville,VA,
409698,California State University-Monterey Bay,Seaside,CA,
426314,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,FL,
101286,George C Wallace State Community College-Dothan,Dothan,AL,
101949,Alabama Southern Community College,Monroeville,AL,
102049,Samford University,Birmingham,AL,
102058,Selma University,Selma,AL,
121901,Riverside City College,Riverside,CA,
122180,Sacramento City College,Sacramento,CA,
122205,Saddleback College,Mission Viejo,CA,
122339,San Diego City College,San Diego,CA,
122612,University of San Francisco,San Francisco,CA,
122746,San Jose City College,San Jose,CA,
123280,Shasta Bible College and Graduate School,Redding,CA,
123341,Sierra College,Rocklin,CA,
123484,College of the Siskiyous,Weed,CA,
123509,Skyline College,San Bruno,CA,
137847,The University of Tampa,Tampa,FL,
138558,Abraham Baldwin Agricultural College,Tifton,GA,
138956,Augusta Technical College,Augusta,GA,
153825,Loras College,Dubuque,IA,
153834,Luther College,Decorah,IA,
154059,North Iowa Area Community College,Mason City,IA,
154493,Upper Iowa University,Fayette,IA,
154527,Wartburg College,Waverly,IA,
154800,Butler Community College,El Dorado,KS,
154925,Coffeyville Community College,Coffeyville,KS,
154934,Colby Community College,Colby,KS,
155025,Emporia State University,Emporia,KS,
155061,Fort Hays State University,Hays,KS,
155070,Barclay College,Haviland,KS,
167729,Salem State University,Salem,MA,
168263,Westfield State University,Westfield,MA,
168740,Andrews University,Berrien Springs,MI,
168838,Baker College of Owosso,Owosso,MI,
169442,College for Creative Studies,Detroit,MI,
181376,Nebraska Christian College,Papillion,NE,
181640,Southeast Community College Area,Lincoln,NE,
181765,Nebraska College of Technical Agriculture,Curtis,NE,
182980,New England College,Henniker,NH,
183044,University of New Hampshire-Main Campus,Durham,NH,
197018,United Talmudical Seminary,Brooklyn,NY,
206835,Oklahoma Wesleyan University,Bartlesville,OK,
201751,Chatfield College,Saint Martin,OH,
201885,University of Cincinnati-Main Campus,Cincinnati,OH,
202134,Cleveland State University,Cleveland,OH,
202170,Columbus College of Art and Design,Columbus,OH,
203155,Hocking College,Nelsonville,OH,
203474,Kent State University at Trumbull,Warren,OH,
215053,Pennsylvania College of Art and Design,Lancaster,PA,
215655,Robert Morris University,Moon Township,PA,
215691,Rosemont College,Rosemont,PA,
216038,Slippery Rock University of Pennsylvania,Slippery Rock,PA,
230597,Snow College,Ephraim,UT,
230746,Salt Lake Community College,Salt Lake City,UT,
230782,Weber State University,Ogden,UT,
230931,Lyndon State College,Lyndonville,VT,
406547,City College-Gainesville,Gainesville,FL,
102711,AVTEC-Alaska's Institute of Technology,Seward,AK,
104151,Arizona State University-Tempe,Tempe,AZ,
121363,Porterville College,Porterville,CA,
137209,Seminole State College of Florida,Sanford,FL,
152266,Purdue University-North Central Campus,Westville,IN,
152381,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN,
152600,Valparaiso University,Valparaiso,IN,
152798,Allen College,Waterloo,IA,
153302,Emmaus Bible College,Dubuque,IA,
165802,Fisher College,Boston,MA,
165936,Gordon College,Wenham,MA,
166489,Longy School of Music of Bard College,Cambridge,MA,
166638,University of Massachusetts-Boston,Boston,MA,
166823,Massasoit Community College,Brockton,MA,
166887,Middlesex Community College,Bedford,MA,
166957,Mount Wachusett Community College,Gardner,MA,
167057,The New England Conservatory of Music,Boston,MA,
180276,Helena College University of Montana,Helena,MT,
180461,Montana State University,Bozeman,MT,
180878,Bryan College of Health Sciences,Lincoln,NE,
181093,Grace University,Omaha,NE,
181127,Hastings College,Hastings,NE,
194763,Rabbinical Seminary of America,Flushing,NY,
195216,St Lawrence University,Canton,NY,
206048,Tiffin University,Tiffin,OH,
206446,Washington State Community College,Marietta,OH,
216357,Thiel College,Greenville,PA,
216542,Valley Forge Christian College,Phoenixville,PA,
216825,Westmoreland County Community College,Youngwood,PA,
217059,York College Pennsylvania,York,PA,
217493,Rhode Island School of Design,Providence,RI,
231165,Vermont Technical College,Randolph Center,VT,
231882,Danville Community College,Danville,VA,
232052,Eastern Shore Community College,Melfa,VA,
232186,George Mason University,Fairfax,VA,
232450,John Tyler Community College,Chester,VA,
438869,Remington College-Little Rock Campus,Little Rock,AR,
439367,CBD College,Los Angeles,CA,
100690,Amridge University,Montgomery,AL,
100724,Alabama State University,Montgomery,AL,
100858,Auburn University,Auburn University,AL,
117104,Life Pacific College,San Dimas,CA,
117168,Laguna College of Art and Design,Laguna Beach,CA,
118772,Merritt College,Oakland,CA,
118976,Modesto Junior College,Modesto,CA,
135939,Remington College-Tampa Campus,Tampa,FL,
136473,Pensacola State College,Pensacola,FL,
150677,Grace College and Theological Seminary,Winona Lake,IN,
151111,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,
151379,Indiana University-Southeast,New Albany,IN,
164313,Wor-Wic Community College,Salisbury,MD,
164447,American International College,Springfield,MA,
164632,Bay Path College,Longmeadow,MA,
165015,Brandeis University,Waltham,MA,
165334,Clark University,Worcester,MA,
178387,Missouri Western State University,Saint Joseph,MO,
178402,University of Missouri-Kansas City,Kansas City,MO,
178721,Park University,Parkville,MO,
179308,Saint Louis Community College,Saint Louis,MO,
179557,Southeast Missouri State University,Cape Girardeau,MO,
192925,Medaille College,Buffalo,NY,
192961,Memorial School of Nursing,Albany,NY,
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,Brooklyn,NY,
193478,Nassau Community College,Garden City,NY,
193946,Niagara County Community College,Sanborn,NY,
203757,Lourdes University,Sylvania,OH,
204006,Miami University-Hamilton,Hamilton,OH,
204176,Mount Carmel College of Nursing,Columbus,OH,
204440,Northwest State Community College,Archbold,OH,
205027,Pontifical College Josephinum,Columbus,OH,
217712,Technical College of the Lowcountry,Beaufort,SC,
217776,Southern Wesleyan University,Central,SC,
217961,Converse College,Spartanburg,SC,
218061,Francis Marion University,Florence,SC,
218229,Lander University,Greenwood,SC,
218414,Newberry College,Newberry,SC,
218663,University of South Carolina-Columbia,Columbia,SC,
232937,Norfolk State University,Norfolk,VA,
233037,Paul D Camp Community College,Franklin,VA,
233356,Bon Secours Memorial College of Nursing,Richmond,VA,
233639,Southside Virginia Community College,Alberta,VA,
233754,Thomas Nelson Community College,Hampton,VA,
234173,Virginia Wesleyan College,Norfolk,VA,
234207,Washington and Lee University,Lexington,VA,
260947,Christian Life College,Mount Prospect,IL,
381945,Los Angeles ORT College-Van Nuys Campus,Van Nuys,CA,
439701,King's University,Van Nuys,CA,
440271,Remington College-Baton Rouge Campus,Baton Rouge,LA,
446604,Uta Mesivta of Kiryas Joel,Monroe,NY,
446640,Harrisburg University of Science and Technology,Harrisburg,PA,
446774,Blue Ridge Community and Technical College,Martinsburg,WV,
461795,North American University,Houston,TX,
101073,Concordia College Alabama,Selma,AL,
101143,Enterprise State Community College,Enterprise,AL,
101541,Judson College,Marion,AL,
101675,Miles College,Fairfield,AL,
101709,University of Montevallo,Montevallo,AL,
101879,University of North Alabama,Florence,AL,
101994,Reid State Technical College,Evergreen,AL,
102094,University of South Alabama,Mobile,AL,
102313,H Councill Trenholm State Technical College,Montgomery,AL,
102377,Tuskegee University,Tuskegee,AL,
437732,Dallas Nursing Institute,Dallas,TX,
445203,Remington College-North Houston Campus,Houston,TX,
460075,California University of Management and Sciences,Anaheim,CA,
460394,Moreno Valley College,Moreno Valley,CA,
480967,College of the Muscogee Nation,Okmulgee,OK,
102580,Alaska Bible College,Palmer,AK,
102614,University of Alaska Fairbanks,Fairbanks,AK,
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,
105154,Mesa Community College,Mesa,AZ,
119173,Mount St Mary's College,Los Angeles,CA,
136774,Ringling College of Art and Design,Sarasota,FL,
137476,St Thomas University,Miami Gardens,FL,
152080,University of Notre Dame,Notre Dame,IN,
152099,Oakland City University,Oakland City,IN,
152248,Purdue University-Calumet Campus,Hammond,IN,
152567,Trine University,Angola,IN,
153001,Buena Vista University,Storm Lake,IA,
153250,Dordt College,Sioux Center,IA,
153269,Drake University,Des Moines,IA,
153320,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,
153384,Grinnell College,Grinnell,IA,
153603,Iowa State University,Ames,IA,
165820,Fitchburg State University,Fitchburg,MA,
165884,Benjamin Franklin Institute of Technology,Boston,MA,
166018,Hampshire College,Amherst,MA,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,Brookline,MA,
166452,Lesley University,Cambridge,MA,
166656,MCPHS University,Boston,MA,
166939,Mount Holyoke College,South Hadley,MA,
167288,Massachusetts College of Liberal Arts,North Adams,MA,
167358,Northeastern University,Boston,MA,
180160,Chief Dull Knife College,Lame Deer,MT,
180258,University of Great Falls,Great Falls,MT,
180692,The University of Montana-Western,Dillon,MT,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,Brooklyn,NY,
195234,The College of Saint Rose,Albany,NY,
195702,Saint Elizabeth Medical Center School of Radiography,Utica,NY,
205443,Shawnee State University,Portsmouth,OH,
206011,Terra State Community College,Fremont,OH,
206279,Union Institute & University,Cincinnati,OH,
206330,Urbana University,Urbana,OH,
206613,Wright State University-Lake Campus,Celina,OH,
216339,Temple University,Philadelphia,PA,
216524,Ursinus College,Collegeville,PA,
216807,Westminster College,New Wilmington,PA,
231581,Bridgewater College,Bridgewater,VA,
231651,Regent University,Virginia Beach,VA,
377564,University of Washington-Tacoma Campus,Tacoma,WA,
380359,Bay Mills Community College,Brimley,MI,
461528,Grace College of Divinity,Fayetteville,NC,
481401,Grace School of Theology,Conroe,TX,
100706,University of Alabama in Huntsville,Huntsville,AL,
117052,Reedley College,Reedley,CA,
117788,Los Angeles City College,Los Angeles,CA,
118541,Marymount California University,Rancho Palos Verdes,CA,
136172,University of North Florida,Jacksonville,FL,
136206,Northwood University-Florida,West Palm Beach,FL,
151263,University of Indianapolis,Indianapolis,IN,
163912,St Mary's College of Maryland,St. Mary's City,MD,
164216,Washington College,Chestertown,MD,
164465,Amherst College,Amherst,MA,
164614,Boston Baptist College,Boston,MA,
164748,Berklee College of Music,Boston,MA,
164933,The Boston Conservatory,Boston,MA,
165033,Bristol Community College,Fall River,MA,
165167,Cambridge College,Cambridge,MA,
178369,Missouri Valley College,Marshall,MO,
178420,University of Missouri-St Louis,Saint Louis,MO,
179256,Saint Louis Christian College,Florissant,MO,
179539,State Fair Community College,Sedalia,MO,
192624,Machzikei Hadath Rabbinical College,Brooklyn,NY,
193326,Monroe Community College,Rochester,NY,
193645,The College of New Rochelle,New Rochelle,NY,
194028,North Country Community College,Saranac Lake,NY,
203775,Malone University,Canton,OH,
204024,Miami University-Oxford,Oxford,OH,
204592,Ohio College of Massotherapy Inc,Akron,OH,
204909,Ohio Wesleyan University,Delaware,OH,
218113,Greenville Technical College,Greenville,SC,
218681,University of South Carolina-Salkehatchie,Allendale,SC,
218830,Spartanburg Community College,Spartanburg,SC,
218964,Winthrop University,Rock Hill,SC,
219000,Augustana College,Sioux Falls,SD,
233019,Patrick Henry Community College,Martinsville,VA,
233338,Richard Bland College of the College of William and Mary,Petersburg,VA,
233772,Tidewater Community College,Norfolk,VA,
233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,
234155,Virginia State University,Petersburg,VA,
262031,St Charles Community College,Cottleville,MO,
262165,Montana Bible College,Bozeman,MT,
455512,Woodland Community College,Woodland,CA,
461847,Mesivta Keser Torah,Belmar,NJ,
101240,Gadsden State Community College,Gadsden,AL,
101693,University of Mobile,Mobile,AL,
101912,Oakwood University,Huntsville,AL,
102076,Snead State Community College,Boaz,AL,
102261,Southeastern Bible College,Birmingham,AL,
102429,Bevill State Community College,Jasper,AL,
123217,College of the Sequoias,Visalia,CA,
137759,Tallahassee Community College,Tallahassee,FL,
138293,Webber International University,Babson Park,FL,
138761,Andrew College,Cuthbert,GA,
139144,Berry College,Mount Berry,GA,
139278,West Georgia Technical College,Waco,GA,
139463,Dalton State College,Dalton,GA,
153737,Kirkwood Community College,Cedar Rapids,IA,
154590,William Penn University,Oskaloosa,IA,
154688,Baker University,Baldwin City,KS,
154837,Central Baptist Theological Seminary,Shawnee,KS,
154907,Cloud County Community College,Concordia,KS,
155007,Donnelly College,Kansas City,KS,
167792,Bard College at Simon's Rock,Great Barrington,MA,
168528,Adrian College,Adrian,MI,
169479,Davenport University,Grand Rapids,MI,
181330,Midland University,Fremont,NE,
181394,University of Nebraska at Omaha,Omaha,NE,
182281,University of Nevada-Las Vegas,Las Vegas,NV,
182500,Truckee Meadows Community College,Reno,NV,
461759,Simmons College of Kentucky,Louisville,KY,
482158,Middle Georgia State College,Macon,GA,
101028,Chattahoochee Valley Community College,Phenix City,AL,
101189,Faulkner University,Montgomery,AL,
101471,J F Ingram State Technical College,Deatsville,AL,
101514,John C Calhoun State Community College,Tanner,AL,
102368,Troy University,Troy,AL,
122506,San Francisco Conservatory of Music,San Francisco,CA,
122931,Santa Clara University,Santa Clara,CA,
123013,Santa Rosa Junior College,Santa Rosa,CA,
123299,Shasta College,Redding,CA,
137546,Stetson University,DeLand,FL,
137564,Southeastern University,Lakeland,FL,
138600,Agnes Scott College,Decatur,GA,
138682,Albany Technical College,Albany,GA,
138789,Armstrong Atlantic State University,Savannah,GA,
138868,Point University,West Point,GA,
139250,College of Coastal Georgia,Brunswick,GA,
139357,Columbus Technical College,Columbus,GA,
139393,Covenant College,Lookout Mountain,GA,
153658,University of Iowa,Iowa City,IA,
153922,Marshalltown Community College,Marshalltown,IA,
154101,Northwestern College,Orange City,IA,
167905,Springfield Technical Community College,Springfield,MA,
167987,University of Massachusetts-Dartmouth,North Dartmouth,MA,
168005,Suffolk University,Boston,MA,
168148,Tufts University,Medford,MA,
168430,Worcester State University,Worcester,MA,
168591,Alma College,Alma,MI,
169248,Central Michigan University,Mount Pleasant,MI,
181491,Northeast Community College,Norfolk,NE,
181534,Peru State College,Peru,NE,
182634,Colby-Sawyer College,New London,NH,
182670,Dartmouth College,Hanover,NH,
182795,Franklin Pierce University,Rindge,NH,
195988,Sullivan County Community College,Loch Sheldrake,NY,
196006,SUNY College of Technology at Alfred,Alfred,NY,
196024,SUNY College of Technology at Delhi,Delhi,NY,
196088,University at Buffalo,Buffalo,NY,
196149,SUNY College at Cortland,Cortland,NY,
196431,Talmudical Seminary Oholei Torah,Brooklyn,NY,
196592,Touro College,New York,NY,
196699,Ulster County Community College,Stone Ridge,NY,
197142,Villa Maria College,Buffalo,NY,
207263,Northeastern State University,Tahlequah,OK,
207388,Oklahoma State University-Main Campus,Stillwater,OK,
207670,Rose State College,Midwest City,OK,
207856,Southwestern Christian University,Bethany,OK,
208406,Clackamas Community College,Oregon City,OR,
219277,Oglala Lakota College,Kyle,SD,
219295,Presentation College,Aberdeen,SD,
219602,Austin Peay State University,Clarksville,TN,
219806,Carson-Newman University,Jefferson City,TN,
219888,Columbia State Community College,Columbia,TN,
220181,Fisk University,Nashville,TN,
220206,Welch College,Nashville,TN,
220613,Lee University,Cleveland,TN,
234696,Bellingham Technical College,Bellingham,WA,
235103,Edmonds Community College,Lynnwood,WA,
235671,Bates Technical College,Tacoma,WA,
235750,Lower Columbia College,Longview,WA,
236382,Renton Technical College,Renton,WA,
364016,Paradise Valley Community College,Phoenix,AZ,
384254,Beacon College,Leesburg,FL,
385619,Everglades University,Boca Raton,FL,
412173,Academy for Nursing and Health Occupations,West Palm Beach,FL,
413802,East San Gabriel Valley Regional Occupational Program,West Covina,CA,
429128,Urban College of Boston,Boston,MA,
107512,Ouachita Baptist University,Arkadelphia,AR,
107637,Southeast Arkansas College,Pine Bluff,AR,
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,
126182,Adams State University,Alamosa,CO,
126207,Aims Community College,Greeley,CO,
126289,Arapahoe Community College,Littleton,CO,
126614,University of Colorado Boulder,Boulder,CO,
126775,Colorado School of Mines,Golden,CO,
126818,Colorado State University-Fort Collins,Fort Collins,CO,
127200,Front Range Community College,Westminster,CO,
127918,Regis University,Denver,CO,
141565,University of Hawaii at Hilo,Hilo,HI,
141990,Windward Community College,Kaneohe,HI,
142090,Boise Bible College,Boise,ID,
142115,Boise State University,Boise,ID,
142276,Idaho State University,Pocatello,ID,
142294,The College of Idaho,Caldwell,ID,
157216,Lindsey Wilson College,Columbia,KY,
157377,Midway College,Midway,KY,
157809,Thomas More College,Crestview Hills,KY,
171881,Kuyper College,Grand Rapids,MI,
172617,Washtenaw Community College,Ann Arbor,MI,
172635,Wayne County Community College District,Detroit,MI,
172699,Western Michigan University,Kalamazoo,MI,
173142,Bethany Lutheran College,Mankato,MN,
173160,Bethel University,Saint Paul,MN,
173203,Central Lakes College-Brainerd,Brainerd,MN,
173328,Concordia University-Saint Paul,Saint Paul,MN,
185828,New Jersey Institute of Technology,Newark,NJ,
186371,Rutgers University-Camden,Camden,NJ,
187046,Thomas Edison State College,Trenton,NJ,
199032,Montreat College,Montreat,NC,
199139,University of North Carolina at Charlotte,Charlotte,NC,
199157,North Carolina Central University,Durham,NC,
209074,Linn-Benton Community College,Albany,OR,
209542,Oregon State University,Corvallis,OR,
209603,Pacific Northwest College of Art,Portland,OR,
210146,Southern Oregon University,Ashland,OR,
210571,Albright College,Reading,PA,
220631,Lincoln Memorial University,Harrogate,TN,
221485,Southwest Tennessee Community College,Memphis,TN,
221892,Trevecca Nazarene University,Nashville,TN,
221953,Tusculum College,Greeneville,TN,
222053,Volunteer State Community College,Gallatin,TN,
222178,Abilene Christian University,Abilene,TX,
236975,Wenatchee Valley College,Wenatchee,WA,
237011,Western Washington University,Bellingham,WA,
237118,Alderson Broaddus University,Philippi,WV,
237136,Appalachian Bible College,Mount Hope,WV,
237686,West Virginia University at Parkersburg,Parkersburg,WV,
238397,Blackhawk Technical College,Janesville,WI,
441982,Franklin W Olin College of Engineering,Needham,MA,
101736,Northwest-Shoals Community College,Muscle Shoals,AL,
121691,University of Redlands,Redlands,CA,
122409,San Diego State University,San Diego,CA,
122728,William Jessup University,Rocklin,CA,
122791,College of San Mateo,San Mateo,CA,
122977,Santa Monica College,Santa Monica,CA,
137953,Trinity Baptist College,Jacksonville,FL,
138354,The University of West Florida,Pensacola,FL,
139153,Beulah Heights University,Atlanta,GA,
153861,Maharishi University of Management,Fairfield,IA,
154129,Northwest Iowa Community College,Sheldon,IA,
154262,St Luke's College,Sioux City,IA,
154697,Barton County Community College,Great Bend,KS,
154712,Benedictine College,Atchison,KS,
154998,Dodge City Community College,Dodge City,KS,
167534,Quinsigamond Community College,Worcester,MA,
167598,Regis College,Weston,MA,
167783,Simmons College,Boston,MA,
181419,Nebraska Indian Community College,Macy,NE,
181738,Union College,Lincoln,NE,
182005,College of Southern Nevada,Las Vegas,NV,
182306,Great Basin College,Elko,NV,
196042,Farmingdale State College,Farmingdale,NY,
196060,SUNY at Albany,Albany,NY,
196246,SUNY College at Plattsburgh,Plattsburgh,NY,
196413,Syracuse University,Syracuse,NY,
197045,Utica College,Utica,NY,
206923,Carl Albert State College,Poteau,OK,
206941,University of Central Oklahoma,Edmond,OK,
207041,East Central University,Ada,OK,
207209,Langston University,Langston,OK,
207306,Northwestern Oklahoma State University,Alva,OK,
207324,Oklahoma Christian University,Edmond,OK,
219091,Dakota Wesleyan University,Mitchell,SD,
219259,Northern State University,Aberdeen,SD,
219356,South Dakota State University,Brookings,SD,
219374,Sinte Gleska University,Mission,SD,
219709,Belmont University,Nashville,TN,
219824,Chattanooga State Community College,Chattanooga,TN,
235149,Everett Community College,Everett,WA,
235167,The Evergreen State College,Olympia,WA,
236504,Seattle Community College-South Campus,Seattle,WA,
236753,Tacoma Community College,Tacoma,WA,
236939,Washington State University,Pullman,WA,
440396,New Saint Andrews College,Moscow,ID,
448284,Doane College-Lincoln Grand Island and Master,Lincoln,NE,
456490,Polytechnic University of Puerto Rico-Orlando,Orlando,FL,
482680,University of North Georgia,Dahlonega,GA,
107619,Phillips Community College of the University of Arkansas,Helena,AR,
126872,College America-Denver,Denver,CO,
127389,Lamar Community College,Lamar,CO,
141325,Wesleyan College,Macon,GA,
141361,Young Harris College,Young Harris,GA,
141644,Hawaii Pacific University,Honolulu,HI,
141811,Leeward Community College,Pearl City,HI,
142179,Eastern Idaho Technical College,Idaho Falls,ID,
143048,School of the Art Institute of Chicago,Chicago,IL,
143215,Southwestern Illinois College,Belleville,IL,
156851,Henderson Community College,Henderson,KY,
157438,Gateway Community and Technical College,Florence,KY,
172963,Anoka-Ramsey Community College,Coon Rapids,MN,
173063,Riverland Community College,Austin,MN,
184995,Hudson County Community College,Jersey City,NJ,
186131,Princeton University,Princeton,NJ,
186399,Rutgers University-Newark,Newark,NJ,
186432,Saint Peter's University,Jersey City,NJ,
186618,College of Saint Elizabeth,Morristown,NJ,
186867,Stevens Institute of Technology,Hoboken,NJ,
186900,Talmudical Academy-New Jersey,Adelphia,NJ,
198950,Meredith College,Raleigh,NC,
199218,University of North Carolina Wilmington,Wilmington,NC,
199421,Randolph Community College,Asheboro,NC,
208646,Eastern Oregon University,La Grande,OR,
209746,Portland Community College,Portland,OR,
210331,Corban University,Salem,OR,
220710,Maryville College,Maryville,TN,
220978,Middle Tennessee State University,Murfreesboro,TN,
221014,Milligan College,Milligan College,TN,
221096,Motlow State Community College,Tullahoma,TN,
221731,Tennessee Wesleyan College,Athens,TN,
221999,Vanderbilt University,Nashville,TN,
237039,Whatcom Community College,Bellingham,WA,
237057,Whitman College,Walla Walla,WA,
237358,Davis & Elkins College,Elkins,WV,
237525,Marshall University,Huntington,WV,
237640,Ohio Valley University,Vienna,WV,
238193,Alverno College,Milwaukee,WI,
